Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PKI,PerkinElmer Inc. Common Stock,$185.22,2.13,1.163%,23374799562.00,United States,,1182507,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$24.19,0.19,0.792%,508280280.00,United States,,67718,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$22.10,0.99,4.69%,278462011.00,United States,,46352,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$55.52,-0.38,-0.68%,16794927030.00,South Korea,1994,213679,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$13.56,0.09,0.668%,829210191.00,United States,1987,337666,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.20,0.01,0.84%,35618316.00,China,,44247,,
PLAN,Anaplan Inc. Common Stock,$44.44,1.32,3.061%,6496356522.00,United States,2018,5514145,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$33.17,-0.94,-2.756%,1600663959.00,United States,2014,1668051,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$34.22,-1.07,-3.032%,198938757.00,United States,,3866,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$38.60,2.05,5.609%,1597275064.00,United States,2020,1739717,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$89.23,-4.76,-5.064%,1313573390.00,United States,1997,439476,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$153.28,3.40,2.268%,113324042560.00,United States,,3045513,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.20,-0.14,-5.983%,175396263.00,Canada,,1209994,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$2.05,0.16,8.466%,48982755.00,China,2019,951120,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$60.12,1.82,3.122%,954068027.00,United States,,338705,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.96,0.01,0.339%,298596867.00,Canada,,78781,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.76,0.00,0.00%,389443940.00,United States,2021,91,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.90,-0.03,-0.302%,0.00,United States,2021,3399,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.8345,-0.0176,-2.065%,0.00,United States,2021,9637,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$74.96,-1.64,-2.141%,1905130813.00,United States,2019,98092,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$85.02,0.52,0.615%,7085954831.00,United States,2015,1083598,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$40.52,-0.40,-0.978%,931188135.00,United States,2010,51726,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$63.40,-1.74,-2.671%,310656513.00,United States,,5796,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$14.07,-0.42,-2.899%,507068646.00,United States,2020,177208,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.77,-0.87,-4.02%,615441748.00,United States,2016,124482,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$17.98,-0.20,-1.10%,7365223240.00,Israel,2021,1215463,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$21.07,0.04,0.19%,42241576995.00,,2020,29041738,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$41.62,1.37,3.404%,23987928687.00,United States,1999,15418583,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$108.43,-2.60,-2.342%,2929446587.00,United States,1996,71870,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.9338,-0.0562,-5.677%,42540797.00,Israel,,530376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$9.34,-0.93,-9.056%,257196785.00,United States,2014,445535,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$85.63,-0.11,-0.128%,2397547520.00,United States,,86544,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.28,0.01,0.138%,1195963787.00,Netherlands,,1372265,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$30.48,0.63,2.111%,1054774390.00,United States,2017,428665,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.42,-0.475,-1.766%,,United States,,600,,
PM,Philip Morris International Inc Common Stock,$87.35,-1.33,-1.50%,135988897848.00,United States,,7245518,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.62,0.12,4.80%,54275406.00,United States,,300982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$8.12,-0.2605,-3.108%,45002924.00,United States,,13052,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.99,0.05,5.319%,85081555.00,China,,1225971,,
PMF,PIMCO Municipal Income Fund Common Stock,$14.45,0.21,1.475%,375885249.00,United States,2001,52621,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,337065000.00,United States,2021,15125,,
PMGMU,Priveterra Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,2243,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.53,-0.01,-1.852%,0.00,United States,2021,80954,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.39,0.14,0.982%,910291254.00,United States,2002,94836,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.64,-0.005,-0.058%,422403284.00,United States,1989,32817,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.19,-0.03,-0.211%,484016444.00,United States,1993,45734,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.18,-0.20,-1.088%,1763581697.00,United States,2009,1016158,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.69,0.00,0.00%,,United States,,35741,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.40,0.07,0.266%,,United States,,6844,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.47,0.1813,0.717%,,United States,,60154,,
PMTS,CPI Card Group Inc. Common Stock,$21.76,-0.24,-1.091%,244918940.00,United States,,19369,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,215468750.00,United States,2020,22,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$22.19,-0.96,-4.147%,1006990055.00,United States,2020,217123,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.25,0.11,0.906%,407160318.00,United States,2002,30699,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$14.54,-0.19,-1.29%,57403571.00,United States,,5021,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$200.88,0.78,0.39%,84900085310.00,United States,,2668725,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.63,0.031,0.121%,,United States,,192096,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.05,0.02,0.166%,94561833.00,United States,2001,543,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$98.68,1.03,1.055%,7513143406.00,United States,,278500,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.76,-0.42,-1.49%,0.00,United States,,3324,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.28,0.05,0.445%,126373765.00,United States,2002,26938,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.60,-0.02,-0.04%,4257409750.00,United States,,376391,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.97,-0.03,-0.429%,467304382.00,United States,2007,135580,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$76.80,1.56,2.073%,12708727219.00,Switzerland,,819953,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$67.38,0.43,0.642%,134367646.00,United States,,11112,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.21,-0.36,-4.201%,739899929.00,United States,2020,95502,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$20.69,0.24,1.174%,589191592.00,United States,,129404,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.82,-0.03,-0.305%,846975000.00,,2021,277485,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$66.29,1.03,1.578%,7478759777.00,United States,,1285967,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.05,-0.02,-1.869%,16192056.00,United States,,1220100,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$295.87,0.48,0.162%,20405350909.00,United States,2007,321414,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$5.37,-0.16,-2.893%,68672650.00,United States,2016,1019786,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$27.23,0.16,0.591%,1163580352.00,United States,,408239,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.82,0.03,0.306%,325919437.00,,2021,1010,,
PONO,Pono Capital Corp Class A Common Stock,$9.955,0.015,0.151%,143103125.00,United States,2021,100,,
PONOW,Pono Capital Corp Warrant,$0.4889,0.0289,6.283%,0.00,United States,2021,36191,,
POOL,Pool Corporation Common Stock,$560.10,0.91,0.163%,22453272557.00,United States,1995,180773,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$50.27,0.72,1.453%,4494621246.00,United States,,405004,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$19.00,-0.03,-0.158%,1463057532.00,United States,2021,1853161,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$100.64,-1.51,-1.478%,6294339094.00,United States,2012,380402,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.7999,0.0099,0.101%,338096550.00,United States,2021,126765,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$103.72,1.49,1.457%,6257602368.00,United States,1997,264044,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.16,-0.94,-3.602%,294162493.00,United States,,33152,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.9401,0.00,0.00%,0.00,United States,2021,99,Finance,Business Services
POWRW,Powered Brands Warrants,$0.7001,-0.0097,-1.367%,0.00,United States,2021,411,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.24,-0.01,-0.16%,718305220.00,United States,,1255339,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,-0.1852,-0.688%,0.00,United States,,17771,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$39.04,-0.53,-1.339%,3683621660.00,United States,,437070,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.92,-0.22,-5.314%,69774957.00,Israel,2015,75775,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.28,0.02,0.071%,6891143762.00,United States,,451349,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$47.20,-0.15,-0.317%,16585822618.00,United States,2020,1599471,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$157.36,1.76,1.131%,37357398228.00,United States,,1277936,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.97,-0.04,-0.40%,429956250.00,China,2021,369733,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.935,0.015,0.137%,0.00,China,2021,550,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.88,-0.06,-3.093%,0.00,China,2021,169860,Finance,Business Services
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,74285337.00,Malaysia,2021,27,,
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.3799,0.0299,8.543%,0.00,Malaysia,2021,850,,
PPHPU,PHP Ventures Acquisition Corp. Units,$10.47,0.00,0.00%,0.00,Malaysia,2021,400,,
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.52,0.04,8.333%,0.00,Malaysia,2021,2628,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.65,0.13,1.526%,70449095.00,United States,,6668,,
PPL,PPL Corporation Common Stock,$28.44,0.26,0.923%,21350360253.00,United States,,3581332,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$7.63,1.63,27.167%,66579723.00,United States,,19967152,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.37,-0.04,-0.907%,446667065.00,United States,1988,242531,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.21,0.34,6.982%,327924918.00,Canada,,125163,,
PRA,ProAssurance Corporation Common Stock,$23.10,-0.71,-2.982%,1247020259.00,United States,,233200,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$42.82,-0.79,-1.812%,1867509474.00,United States,2002,335327,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$17.09,0.33,1.969%,766585229.00,United States,2020,449089,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,48159890.00,,2021,3052,,
PRCH,Porch Group Inc. Common Stock,$21.14,-0.57,-2.626%,2073075243.00,United States,2020,863126,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$34.93,-0.68,-1.91%,1519344307.00,United States,2021,150958,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$9.89,-0.35,-3.418%,693343603.00,United States,,755725,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$25.99,0.00,0.00%,,Bermuda,,2007,,
PRFT,Perficient Inc. Common Stock,$138.36,4.12,3.069%,4557363804.00,United States,1999,365883,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.92,-0.03,-1.538%,20125548.00,Israel,2020,147993,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$46.60,-0.06,-0.129%,3047233881.00,United States,,850891,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$37.48,-0.30,-0.794%,5013845060.00,United States,,1309360,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$49.52,0.73,1.496%,2171082531.00,United States,1991,240926,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$150.24,3.27,2.225%,5932955965.00,United States,2010,141007,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.275,0.00,0.00%,,,,375,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.26,0.11,0.437%,,,,1010,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.22,-0.04,-0.158%,,,,692,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.0431,0.0831,0.333%,,,,1122,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.01,0.1226,0.493%,,,,8042,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.95,0.0001,0.00%,,,,5741,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.87,0.11,0.444%,,,,7956,,
PRIM,Primoris Services Corporation Common Stock,$23.49,-0.47,-1.962%,1264250615.00,United States,,515801,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$133.84,-0.23,-0.172%,2170827516.00,United States,,60433,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$49.46,-1.28,-2.523%,1364584040.00,United States,2012,899649,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$13.75,-0.25,-1.786%,649211090.00,United States,2020,294112,Consumer Durables,Specialty Chemicals
PRM,Perimeter Solutions SA Ordinary Shares,$11.95,-0.30,-2.449%,1877792050.00,,2021,952566,,
PRMW,Primo Water Corporation Common Stock,$17.27,-0.22,-1.258%,2764905015.00,Canada,,1014904,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$35.24,0.30,0.859%,1564378626.00,United States,2007,243924,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.59,0.18,1.913%,1081983915.00,Luxembourg,,47999,,
PROCW,Procaps Group S.A. Warrants,$0.9499,-0.0401,-4.051%,0.00,Luxembourg,,43252,,
